,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-08-25 21:00:00,1.51338,1.52898,1.5,1.50727,3533381.499999991,1457313.9,10169,5353183.334909999
2021-08-25 22:00:00,1.5067700000000002,1.51722,1.50465,1.51598,2493548.9000000027,1068464.9999999965,6010,3764207.559540995
2021-08-25 23:00:00,1.51688,1.52551,1.50941,1.51883,2820148.800000014,1468275.000000001,8036,4280143.578733001
2021-08-26 01:00:00,1.52701,1.5477299999999998,1.51282,1.54555,5099423.200000069,2721145.899999999,16122,7798885.040893918
2021-08-26 02:00:00,1.54554,1.54768,1.51309,1.5138,3639192.3000000077,1647941.4999999988,10563,5567523.816824008
2021-08-26 03:00:00,1.5138,1.52292,1.50124,1.50165,2848045.9000000013,1372126.7000000014,8736,4301878.3677499965
2021-08-26 04:00:00,1.50173,1.50392,1.44447,1.45669,11284927.699999975,4861552.59999998,31724,16559898.393632999
2021-08-26 05:00:00,1.45697,1.4655,1.44426,1.46087,5060757.8999999715,2523236.800000003,11966,7365905.813393985
2021-08-26 06:00:00,1.4608,1.47081,1.42329,1.4403700000000002,8498163.00000009,4450344.899999952,19872,12260251.025064068
2021-08-26 07:00:00,1.44,1.453,1.411,1.415,5969759.5999999475,2749008.7000000067,14162,8540141.378196955
2021-08-26 08:00:00,1.416,1.425,1.39114,1.419,9211209.100000076,4471405.2000000235,22511,12971342.07897815
2021-08-26 09:00:00,1.418,1.433,1.4,1.419,6658748.400000042,3291053.100000015,14376,9426162.546519894
2021-08-26 10:00:00,1.42,1.4269999999999998,1.4,1.401,3728621.4000000926,1532302.0999999943,12107,5272679.4392000185
2021-08-26 11:00:00,1.402,1.426,1.395,1.419,4302682.800000088,2191667.900000004,12627,6081126.924299985
2021-08-26 12:00:00,1.419,1.435,1.408,1.41,4805629.400000128,2206440.399999999,13515,6828590.034899987
2021-08-26 13:00:00,1.409,1.4380000000000002,1.38,1.404,11620555.99999975,6011565.200000008,28246,16337292.824086064
2021-08-26 14:00:00,1.405,1.43,1.404,1.43,3277903.500000058,1729358.3000000038,9825,4645643.818599981
2021-08-26 15:00:00,1.429,1.442,1.412,1.414,6469330.499999872,3174413.700000045,14360,9246906.395500014
2021-08-26 16:00:00,1.414,1.4240000000000002,1.395,1.401,4625146.200000042,2192757.599999981,11909,6516502.971600025
2021-08-26 17:00:00,1.401,1.409,1.362,1.391,10142369.100000083,4850617.199999976,20160,14061847.96496798
2021-08-26 18:00:00,1.391,1.405,1.391,1.396,4740249.100000019,2282961.900000003,7487,6627079.894499984
2021-08-26 19:00:00,1.396,1.4,1.372,1.394,5676558.400000008,2706295.299999996,9663,7860174.328399988
2021-08-26 20:00:00,1.394,1.3969999999999998,1.37,1.385,4879792.000000008,2228556.3000000003,8437,6734022.837099982
2021-08-26 21:00:00,1.385,1.399,1.383,1.399,3717990.4999999893,1882815.6000000013,5806,5174388.991100031
2021-08-26 22:00:00,1.399,1.4169999999999998,1.398,1.412,3949703.899999996,1982248.8999999985,7301,5562356.168500016
2021-08-26 23:00:00,1.413,1.42,1.405,1.41,8040124.300000009,3957152.8000000115,9676,11361718.794499975
2021-08-27 01:00:00,1.372,1.384,1.35,1.383,11859897.800000107,5707481.300000025,21199,16154989.461868064
2021-08-27 02:00:00,1.383,1.41,1.383,1.395,8471070.700000051,4744731.4,13161,11841673.78199996
2021-08-27 03:00:00,1.396,1.409,1.394,1.398,5504686.1000000015,2919224.4000000013,6731,7704290.279200003
2021-08-27 04:00:00,1.398,1.401,1.365,1.3730000000000002,4936159.999999992,2130971.600000009,8345,6805247.425200008
2021-08-27 05:00:00,1.372,1.38,1.357,1.38,2927960.000000005,1358076.499999995,6959,4008915.827099978
2021-08-27 06:00:00,1.379,1.391,1.376,1.388,3209011.700000001,1759115.4999999981,5898,4442289.886300016
2021-08-27 07:00:00,1.389,1.3969999999999998,1.383,1.394,3358564.100000005,1523998.6000000034,5647,4672086.309599989
2021-08-27 08:00:00,1.393,1.41,1.382,1.409,6423910.70000001,3182331.300000001,10642,8982756.972600004
2021-08-27 09:00:00,1.409,1.414,1.393,1.396,3900594.899999992,1662550.500000001,8473,5476081.710200009
2021-08-27 10:00:00,1.396,1.413,1.3869999999999998,1.411,4071151.9000000125,2140207.8999999985,7707,5699103.7060999535
2021-08-27 11:00:00,1.412,1.421,1.404,1.416,5893038.300000032,3156169.5000000014,10475,8330912.961399986
2021-08-27 12:00:00,1.416,1.45,1.414,1.432,8338256.200000132,4492347.600000083,20465,11963043.15351221
2021-08-27 13:00:00,1.431,1.44,1.4240000000000002,1.4380000000000002,5029948.099999979,2487658.5999999964,8200,7203307.733899977
2021-08-27 14:00:00,1.4369999999999998,1.4380000000000002,1.419,1.432,6030600.700000018,2966464.899999992,9035,8608004.580399966
2021-08-27 15:00:00,1.433,1.499,1.4280000000000002,1.487,15077925.999999572,8291664.799999814,41028,22150617.263226893
2021-08-27 16:00:00,1.487,1.50754,1.476,1.483,8942003.399999952,4238515.600000012,18896,13323796.43113906
2021-08-27 17:00:00,1.483,1.508,1.481,1.497,7467538.799999984,3692941.2000000062,13671,11161516.424578993
2021-08-27 18:00:00,1.497,1.5019999999999998,1.486,1.491,4083390.700000005,2018743.0000000019,8515,6097506.19230004
2021-08-27 19:00:00,1.491,1.5,1.4880000000000002,1.499,2797923.5999999945,1423122.400000007,5724,4177822.1770000085
2021-08-27 20:00:00,1.499,1.5,1.483,1.484,3421735.099999988,1481143.2999999984,6463,5097684.611600031
2021-08-27 21:00:00,1.484,1.511,1.464,1.5019999999999998,8174847.39999995,4304216.20000001,18962,12187019.88445088
2021-08-27 22:00:00,1.503,1.52,1.5,1.516,3335225.3999998914,1687108.0999999838,13117,5044075.462988053
2021-08-27 23:00:00,1.516,1.516,1.5,1.5119999999999998,6006670.60000004,2897207.5000000075,9414,9054241.003300013
2021-08-28 01:00:00,1.519,1.53,1.493,1.519,6290507.29999991,3019660.300000039,19247,9525568.290395087
2021-08-28 02:00:00,1.519,1.5219999999999998,1.497,1.505,3379230.800000015,1600591.1999999988,6254,5087559.332300022
2021-08-28 03:00:00,1.506,1.506,1.479,1.493,3740024.199999968,1618491.3999999985,9260,5575970.751300011
2021-08-28 04:00:00,1.492,1.497,1.481,1.483,3069746.7000000123,1249903.9000000043,5931,4572891.051600001
2021-08-28 05:00:00,1.482,1.497,1.482,1.491,2136687.4000000115,1032175.6000000008,4240,3185603.813399999
2021-08-28 06:00:00,1.491,1.495,1.48,1.483,1568258.1999999997,701377.8999999998,3795,2332844.497600004
2021-08-28 07:00:00,1.484,1.486,1.466,1.484,3536009.8000000417,1719282.199999996,9240,5219151.69820007
2021-08-28 08:00:00,1.484,1.485,1.4680000000000002,1.473,2697048.2000000025,1169645.800000001,5655,3976193.33619999
2021-08-28 09:00:00,1.473,1.483,1.469,1.474,2373923.1999999983,1185292.499999998,5215,3504398.252300008
2021-08-28 10:00:00,1.474,1.492,1.472,1.483,2653428.600000006,1263230.4999999956,6254,3932153.8263000255
2021-08-28 11:00:00,1.483,1.484,1.47,1.472,2527025.700000008,1250231.9,6292,3728516.4820000175
2021-08-28 12:00:00,1.471,1.474,1.4480000000000002,1.456,4966146.5000001,2231225.700000012,13236,7255494.959499925
2021-08-28 13:00:00,1.455,1.479,1.453,1.473,4600428.900000012,2262188.600000006,8386,6751103.054399989
2021-08-28 14:00:00,1.473,1.476,1.46,1.464,2694359.100000009,1267892.299999999,5944,3953128.9081000206
2021-08-28 15:00:00,1.463,1.464,1.4409999999999998,1.456,4436399.499999995,1880311.2000000014,9905,6439473.504799987
2021-08-28 16:00:00,1.456,1.462,1.446,1.462,3117582.300000019,1642215.4000000043,6677,4535218.1355999615
2021-08-28 17:00:00,1.462,1.485,1.455,1.472,4880340.300000009,2470127.4000000027,10808,7184743.741099987
2021-08-28 18:00:00,1.473,1.476,1.465,1.4680000000000002,2770289.5000000047,1279577.4999999977,4981,4070431.4527999987
2021-08-28 19:00:00,1.4680000000000002,1.473,1.4580000000000002,1.461,2361836.400000013,1115340.500000002,4850,3464998.2186000086
2021-08-28 20:00:00,1.462,1.462,1.443,1.446,3607896.400000016,1431501.9999999963,7342,5227495.943900025
2021-08-28 21:00:00,1.446,1.459,1.444,1.4580000000000002,1647151.0000000037,913529.1000000004,3487,2392457.9212000063
2021-08-28 22:00:00,1.4580000000000002,1.473,1.453,1.464,1710710.1000000061,897980.199999998,4334,2502845.6029999973
2021-08-28 23:00:00,1.464,1.4680000000000002,1.452,1.455,4820959.6000000015,2071624.900000006,6605,7044689.269100001
2021-08-29 01:00:00,1.4580000000000002,1.483,1.452,1.481,4535264.5000000335,2435760.100000025,9485,6663082.032900003
2021-08-29 02:00:00,1.481,1.483,1.47,1.475,3010874.5000000335,1363883.8,6551,4446220.239100001
2021-08-29 03:00:00,1.474,1.4780000000000002,1.4280000000000002,1.442,4568160.5000000335,1742820.3999999915,13957,6642045.9362999415
2021-08-29 04:00:00,1.442,1.442,1.401,1.408,8782034.999999927,3585934.000000013,20400,12452896.237900453
2021-08-29 05:00:00,1.409,1.423,1.394,1.4169999999999998,7352716.599999976,3117728.400000005,13317,10347225.625000002
2021-08-29 06:00:00,1.4169999999999998,1.429,1.412,1.4269999999999998,3769362.200000022,1692692.700000001,8588,5359284.240599977
2021-08-29 07:00:00,1.426,1.4369999999999998,1.421,1.431,2746268.2999999938,1235335.500000002,6713,3930254.3403000142
2021-08-29 08:00:00,1.431,1.4340000000000002,1.425,1.43,2248204.7999999933,1020171.1000000044,5158,3215063.0149999973
2021-08-29 09:00:00,1.43,1.4380000000000002,1.415,1.4240000000000002,3842818.3999999966,1619221.5999999992,8286,5488552.049000027
2021-08-29 10:00:00,1.4240000000000002,1.4340000000000002,1.415,1.433,3221493.3000000105,1524177.1999999974,7306,4586509.046899963
2021-08-29 11:00:00,1.433,1.436,1.419,1.422,3489626.5999999987,1478884.8999999994,6107,4985161.471999974
2021-08-29 12:00:00,1.423,1.429,1.415,1.418,2993618.600000006,1327196.3999999994,7008,4253720.648599992
2021-08-29 13:00:00,1.418,1.4280000000000002,1.415,1.422,3259590.4000000083,1540119.1000000024,7228,4634165.577400017
2021-08-29 14:00:00,1.421,1.43,1.42,1.422,2373742.900000003,1165577.2999999998,6044,3380235.414799996
2021-08-29 15:00:00,1.421,1.4280000000000002,1.403,1.404,3321978.700000004,1401388.2999999977,7483,4702535.343500004
2021-08-29 16:00:00,1.404,1.422,1.4,1.418,2830029.499999993,1307090.9999999977,6625,3995168.9956999887
2021-08-29 17:00:00,1.4169999999999998,1.4240000000000002,1.406,1.421,2949292.6000000006,1438421.5999999982,6726,4175333.328300025
2021-08-29 18:00:00,1.421,1.4240000000000002,1.412,1.42,2457393.9000000027,1188051.2000000004,5099,3483188.9862999967
2021-08-29 19:00:00,1.42,1.425,1.415,1.4240000000000002,2056755.000000001,1050290.4999999993,4347,2921173.1477000006
2021-08-29 20:00:00,1.4240000000000002,1.429,1.42,1.423,2403942.900000009,1043960.4999999987,5581,3425368.7600999787
2021-08-29 21:00:00,1.423,1.433,1.421,1.432,2934671.5000000014,1544607.1,5210,4189642.7828999837
2021-08-29 22:00:00,1.432,1.4340000000000002,1.415,1.4280000000000002,2641479.2000000193,1010204.4999999992,5022,3765156.0320000136
2021-08-29 23:00:00,1.4269999999999998,1.439,1.425,1.432,4633732.199999976,2274554.1000000024,8673,6647020.775499973
2021-08-30 01:00:00,1.419,1.421,1.4,1.403,4518441.999999995,1989968.899999999,9138,6374704.2481999835
2021-08-30 02:00:00,1.403,1.4169999999999998,1.399,1.403,3666118.700000015,1433995.4000000008,7195,5153205.884999988
2021-08-30 03:00:00,1.404,1.409,1.3730000000000002,1.381,11135746.300000057,4169726.399999975,22503,15501132.900899813
2021-08-30 04:00:00,1.381,1.391,1.366,1.379,7241271.499999975,3380316.900000018,15121,9977231.599200133
2021-08-30 05:00:00,1.379,1.389,1.369,1.3769999999999998,5500719.600000015,2333934.100000007,9435,7584944.733600003
2021-08-30 06:00:00,1.3769999999999998,1.39,1.3730000000000002,1.389,4644397.199999985,2200371.700000004,8120,6427766.856900005
2021-08-30 07:00:00,1.388,1.391,1.37,1.386,5812153.600000023,2674791.8000000035,9688,8035064.008300017
2021-08-30 08:00:00,1.385,1.388,1.376,1.384,4287668.800000007,1765693.0999999966,7039,5931964.8125000065
2021-08-30 09:00:00,1.385,1.396,1.3769999999999998,1.39,4539164.099999979,2243150.5999999987,9514,6289952.384300073
2021-08-30 10:00:00,1.39,1.393,1.381,1.382,3065932.7999999877,1460093.7000000004,7342,4252577.421799994
2021-08-30 11:00:00,1.383,1.389,1.38,1.388,3410625.6999999923,1724752.6999999983,9408,4721662.526000024
2021-08-30 12:00:00,1.388,1.39,1.366,1.376,4311655.499999997,1842593.200000008,10071,5934463.026200015
2021-08-30 13:00:00,1.376,1.378,1.348,1.3530000000000002,8924331.899999967,3461820.3000000124,18784,12109904.345917994
2021-08-30 14:00:00,1.352,1.356,1.331,1.35,9038951.099999987,4244321.7,20278,12151840.950405015
2021-08-30 15:00:00,1.35,1.364,1.345,1.347,7082887.4000000125,3208869.600000004,13036,9603514.04789998
2021-08-30 16:00:00,1.347,1.376,1.345,1.3730000000000002,6017889.499999975,2992128.700000005,12523,8207144.557800015
2021-08-30 17:00:00,1.372,1.405,1.367,1.395,8247297.600000053,4169346.299999986,17779,11426341.32010001
2021-08-30 18:00:00,1.394,1.399,1.3769999999999998,1.3869999999999998,5496020.499999982,2576079.8000000045,10964,7618872.139800021
2021-08-30 19:00:00,1.3869999999999998,1.395,1.381,1.391,4948123.099999988,2194257.500000002,8873,6870475.863600013
2021-08-30 20:00:00,1.391,1.395,1.378,1.391,6841772.20000001,3179506.5999999875,11119,9490945.980499992
2021-08-30 21:00:00,1.391,1.396,1.385,1.389,5468741.400000012,2349143.6999999997,8365,7603019.833200046
2021-08-30 22:00:00,1.39,1.391,1.368,1.378,5058680.400000013,2085232.9999999963,10206,6963375.109000005
2021-08-30 23:00:00,1.379,1.383,1.349,1.351,6313997.2000000775,2663339.8000000007,12864,8593692.736900086
2021-08-31 01:00:00,1.318,1.327,1.301,1.3130000000000002,9379061.399999997,4319322.900000016,14574,12308926.03567294
2021-08-31 02:00:00,1.3130000000000002,1.32,1.307,1.3130000000000002,5783733.300000021,2785887.4999999944,9279,7602557.474500016
2021-08-31 03:00:00,1.314,1.328,1.304,1.327,4308840.599999991,2106732.899999999,7829,5667589.082399963
2021-08-31 04:00:00,1.328,1.348,1.324,1.346,4752983.9999999935,2394407.7999999984,8902,6356015.36890001
2021-08-31 05:00:00,1.345,1.359,1.338,1.338,5444392.699999983,2600401.499999995,9541,7342531.5044000065
2021-08-31 06:00:00,1.339,1.345,1.3259999999999998,1.331,5751241.0000000335,2222838.699999993,10192,7682013.922200044
2021-08-31 07:00:00,1.332,1.342,1.321,1.331,4378847.199999996,2029171.3,8989,5824452.892799897
2021-08-31 08:00:00,1.332,1.3730000000000002,1.32,1.368,9419420.899999894,4932472.599999972,16417,12764034.784200093
2021-08-31 09:00:00,1.369,1.38,1.355,1.359,8341495.6999999015,3787878.500000042,13718,11423801.46710007
2021-08-31 10:00:00,1.358,1.3630000000000002,1.344,1.359,6779529.300000039,3078829.600000008,11550,9164740.982800033
2021-08-31 11:00:00,1.359,1.364,1.34,1.354,4898516.800000005,2208581.7000000016,10304,6618373.533800049
2021-08-31 12:00:00,1.354,1.399,1.348,1.3969999999999998,12834462.100000065,6364121.400000015,25355,17733980.54060001
2021-08-31 13:00:00,1.3969999999999998,1.4169999999999998,1.383,1.388,15587691.50000014,7544269.900000045,34354,21862970.01920028
2021-08-31 14:00:00,1.388,1.4,1.381,1.393,9356670.900000026,4482793.400000002,15850,12995011.063100105
2021-08-31 15:00:00,1.393,1.406,1.342,1.35,14163421.099999364,6001749.700000059,27791,19415551.639099564
2021-08-31 16:00:00,1.35,1.359,1.3430000000000002,1.3530000000000002,6916808.500000008,2968029.100000005,12392,9340849.796900043
2021-08-31 17:00:00,1.352,1.358,1.335,1.348,10320917.59999992,4527281.400000019,16393,13895262.9786
2021-08-31 18:00:00,1.348,1.354,1.321,1.331,8440270.700000014,3536493.1,16005,11265959.051499952
2021-08-31 19:00:00,1.332,1.347,1.331,1.3430000000000002,5247908.3,2246538.900000004,8625,7027777.300800029
2021-08-31 20:00:00,1.342,1.356,1.34,1.349,5473125.900000013,2418088.9999999995,9069,7377334.897600049
2021-08-31 21:00:00,1.349,1.352,1.3259999999999998,1.331,5146696.099999988,2143918.399999995,8766,6905661.7211000025
2021-08-31 22:00:00,1.331,1.35,1.3230000000000002,1.336,5279580.300000002,2543856.4,8047,7056593.698499997
2021-08-31 23:00:00,1.336,1.339,1.3119999999999998,1.329,5812942.999999968,2738813.8000000133,10531,7697552.849799843
2021-09-01 01:00:00,1.337,1.347,1.314,1.3219999999999998,8571613.000000028,3715080.3000000096,11744,11441198.390699953
2021-09-01 02:00:00,1.3219999999999998,1.331,1.31,1.329,6527240.099999992,3140392.900000003,9946,8615761.700699957
2021-09-01 03:00:00,1.329,1.341,1.321,1.334,4388058.299999968,2062563.7999999973,7348,5840789.089999997
2021-09-01 04:00:00,1.334,1.334,1.319,1.332,4179748.299999997,1965587.8999999985,6800,5542140.178700023
2021-09-01 05:00:00,1.332,1.342,1.329,1.339,4563927.100000015,2363274.5999999987,7884,6091522.681599982
2021-09-01 06:00:00,1.339,1.375,1.338,1.3730000000000002,8769686.499999907,4371659.100000073,17903,11902688.009400114
2021-09-01 07:00:00,1.372,1.388,1.365,1.3769999999999998,9805595.59999998,4953623.700000044,20259,13496444.32860025
2021-09-01 08:00:00,1.378,1.396,1.364,1.366,8160487.49999991,3529201.400000025,17475,11266933.160600027
2021-09-01 09:00:00,1.367,1.386,1.365,1.371,5939959.300000007,2757642.500000002,10942,8162149.897299962
2021-09-01 10:00:00,1.372,1.45,1.372,1.445,32395747.500001866,17331760.099999484,72558,46215577.54409494
2021-09-01 11:00:00,1.445,1.453,1.413,1.422,19368170.200000163,9063724.900000026,32295,27743611.272300053
2021-09-01 12:00:00,1.422,1.445,1.42,1.426,12585601.09999997,5476717.2999999765,20402,17995704.05869999
2021-09-01 13:00:00,1.426,1.449,1.425,1.4340000000000002,13241097.900000045,6229125.600000015,22782,19031567.32740003
2021-09-01 14:00:00,1.435,1.473,1.423,1.429,20425171.899998646,9167866.500000423,50579,29601854.064400334
2021-09-01 15:00:00,1.429,1.44,1.414,1.419,9776061.599999966,3830524.400000022,19287,13946862.597699946
2021-09-01 16:00:00,1.42,1.426,1.395,1.4169999999999998,15086009.20000019,6790303.299999958,23429,21291811.319500227
2021-09-01 17:00:00,1.4169999999999998,1.459,1.415,1.459,15298626.8999995,7630318.400000112,31956,22010017.29150024
2021-09-01 18:00:00,1.4580000000000002,1.5,1.4469999999999998,1.4680000000000002,25228898.80000049,13908341.400000155,72089,37264050.52400025
2021-09-01 19:00:00,1.469,1.4780000000000002,1.46,1.463,7116020.899999945,3429902.70000003,13803,10460843.736100012
2021-09-01 20:00:00,1.464,1.467,1.4380000000000002,1.443,9714698.399999987,4269919.499999997,19086,14074445.33700063
2021-09-01 21:00:00,1.443,1.461,1.4409999999999998,1.455,4813025.699999994,2606494.1999999997,8720,6981077.320100025
2021-09-01 22:00:00,1.455,1.475,1.4469999999999998,1.45,5503262.6000000695,2491251.100000029,13705,8049409.496199992
2021-09-01 23:00:00,1.45,1.469,1.433,1.444,5689286.600000017,2633776.800000011,12590,8247909.581799981
2021-09-02 01:00:00,1.47,1.49,1.456,1.463,7814242.299999783,4114783.500000047,28139,11520829.920300215
2021-09-02 02:00:00,1.463,1.487,1.445,1.473,7174219.900000027,3605833.899999992,18440,10531473.00709998
2021-09-02 03:00:00,1.474,1.486,1.459,1.462,8136187.599999994,3731293.4000000055,14487,11962201.206000032
2021-09-02 04:00:00,1.461,1.483,1.461,1.475,6423535.199999947,3614561.999999992,9592,9457216.088599967
2021-09-02 05:00:00,1.475,1.48,1.453,1.473,5072718.800000009,2377560.6000000145,10650,7436987.300700025
2021-09-02 06:00:00,1.474,1.496,1.4680000000000002,1.485,6549953.400000039,3367883.399999948,20315,9722781.338199988
2021-09-02 07:00:00,1.485,1.52,1.479,1.5119999999999998,13371271.90000052,7263897.200000001,44718,20152879.032099687
