,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-05-29 04:00:00,169.7,171.9,169.1,171.4,3433.66500000003,1771.9909999999911,2958,586638.6347999997
2022-05-29 05:00:00,171.3,172.1,169.9,171.3,1553.813999999995,845.6379999999989,1165,265795.6069000002
2022-05-29 06:00:00,171.1,171.6,170.3,171.5,1314.6419999999978,618.2509999999992,1008,224750.4054
2022-05-29 07:00:00,171.6,172.1,170.6,172.0,1709.676999999995,1035.7430000000006,1074,293169.83939999866
2022-05-29 08:00:00,171.8,173.4,171.5,172.1,2174.041999999993,677.8879999999992,1325,374460.1381000017
2022-05-29 09:00:00,172.2,175.0,172.0,173.2,3383.0989999998656,1768.0610000000033,2481,587006.3290999994
2022-05-29 10:00:00,173.1,173.3,171.6,173.2,3761.5819999999935,2227.9719999999993,1743,648889.8329000012
2022-05-29 11:00:00,173.2,175.6,173.2,175.2,4191.215999999999,3167.3759999999993,1326,732490.9073000011
2022-05-29 12:00:00,175.3,176.5,175.0,176.4,2406.6020000000026,1476.3540000000007,1391,422606.49219999963
2022-05-29 13:00:00,176.4,177.5,174.9,175.5,6709.739999999984,2578.8010000000063,2401,1181956.2812000029
2022-05-29 14:00:00,175.5,178.0,175.2,176.5,10088.086000000018,7771.101000000003,2049,1779142.3049000006
2022-05-29 15:00:00,176.6,178.2,176.1,176.8,4162.764000000001,2037.852,1608,737300.523200001
2022-05-29 16:00:00,176.8,179.8,175.3,179.7,6162.6460000000025,3772.9650000000142,2604,1094871.1337999976
2022-05-29 17:00:00,179.7,184.7,179.2,184.3,15128.008000000164,9875.509999999991,6085,2759678.472099989
2022-05-29 18:00:00,184.3,185.9,182.8,185.2,6039.988000000002,2883.931999999998,2825,1112309.422699998
2022-05-29 19:00:00,185.2,185.2,182.7,183.0,2475.537000000002,947.1190000000003,1132,455883.8753999998
2022-05-29 20:00:00,183.1,183.4,180.9,182.0,3131.3429999999976,1174.4869999999992,1263,569576.3642000003
2022-05-29 21:00:00,181.8,185.0,181.6,184.9,3078.0009999999997,1788.6639999999984,1343,565190.2917000004
2022-05-29 22:00:00,185.0,186.2,184.8,186.0,2746.412000000005,1471.0760000000007,1361,509631.67490000045
2022-05-29 23:00:00,186.2,188.3,185.7,186.9,2613.6940000000145,1448.3129999999987,2350,489393.77289999794
2022-05-30 00:00:00,186.9,187.3,185.6,186.0,1999.17,642.6510000000006,1379,372939.01099999994
2022-05-30 01:00:00,185.9,186.4,182.8,183.3,3037.7859999999955,782.3299999999997,2509,561012.1602999971
2022-05-30 02:00:00,183.1,187.4,183.1,187.2,4248.736000000004,2434.3519999999885,2766,786153.3596999986
2022-05-30 03:00:00,187.2,191.0,187.2,190.0,5734.7709999999925,3130.805000000003,3362,1085911.2394999985
2022-05-30 04:00:00,190.1,192.5,189.8,190.1,3792.911000000006,2088.8470000000048,1976,724164.9146999988
2022-05-30 05:00:00,190.2,190.5,187.5,188.3,1997.9780000000053,734.5789999999997,1216,376840.71740000026
2022-05-30 06:00:00,188.4,191.3,188.3,191.0,3564.336000000005,1935.7330000000006,1624,676647.3663999996
2022-05-30 07:00:00,191.0,195.2,190.6,194.3,6973.104999999984,4117.166000000005,3714,1350154.485299994
2022-05-30 08:00:00,194.3,194.3,192.4,192.9,3494.9669999999846,1495.3100000000018,1639,675093.6756000008
2022-05-30 09:00:00,193.0,194.2,191.2,192.6,5627.08800000001,2403.2829999999976,2300,1084402.6567000037
2022-05-30 10:00:00,192.6,192.6,189.5,191.8,4945.145000000022,1849.7010000000016,2649,944062.9479999964
2022-05-30 11:00:00,191.8,192.5,189.1,189.3,4013.9680000000103,1385.2379999999994,2244,766121.4755000002
2022-05-30 12:00:00,189.5,191.7,189.2,191.3,2981.453,1504.3170000000002,1265,568386.8507000008
2022-05-30 13:00:00,191.4,194.3,190.1,192.7,5415.0020000000095,2761.9500000000035,3050,1040720.609599998
2022-05-30 14:00:00,192.7,195.4,191.6,195.0,8703.530999999955,4864.426000000003,3989,1684243.250699998
2022-05-30 15:00:00,195.0,197.4,194.0,196.0,10937.719999999954,4913.472000000007,4281,2140888.8926999983
2022-05-30 16:00:00,195.8,199.6,195.6,199.0,7478.431000000072,4208.345999999983,3856,1479856.5284999926
2022-05-30 17:00:00,199.1,201.0,197.7,199.1,5661.102999999999,3069.91199999999,3219,1127806.8095999986
2022-05-30 18:00:00,199.1,203.5,198.7,202.7,7548.859000000013,5122.849000000014,3695,1524725.4015000004
2022-05-30 19:00:00,202.6,203.5,200.9,201.2,7126.933999999991,3936.886000000007,3057,1442146.4120999957
2022-05-30 20:00:00,201.1,202.3,198.5,200.4,5948.791000000037,2892.0129999999967,3112,1191333.698400002
2022-05-30 21:00:00,200.3,205.9,199.5,205.6,7736.541999999987,4910.2130000000125,4529,1575061.9581999963
2022-05-30 22:00:00,205.9,209.7,205.1,208.5,10534.74199999995,6226.3869999999715,7070,2180723.1852000123
2022-05-30 23:00:00,208.5,208.9,204.6,205.3,6700.367000000007,2022.2010000000048,3133,1382359.0937000029
2022-05-31 00:00:00,205.3,206.1,203.8,204.1,2357.904999999996,1232.3589999999995,1824,483339.0222000017
2022-05-31 01:00:00,204.0,206.1,202.7,203.1,5362.913999999991,2025.545999999992,2674,1096409.399899997
2022-05-31 02:00:00,203.1,203.9,200.8,203.1,4081.327999999996,2122.4739999999974,2260,827690.6640999978
2022-05-31 03:00:00,203.1,204.5,202.8,203.7,2414.3810000000008,1050.2599999999998,1286,491496.73320000095
2022-05-31 04:00:00,203.7,204.1,201.3,202.7,2175.3969999999945,894.6070000000002,1267,440900.5038999993
2022-05-31 05:00:00,202.7,206.2,201.9,204.9,4960.174000000001,3062.023000000008,2275,1014083.2307000026
2022-05-31 06:00:00,205.0,208.6,204.5,205.2,5365.187999999982,2301.0209999999984,3017,1110443.5279999978
2022-05-31 07:00:00,205.4,206.3,201.8,204.0,3672.200000000001,1447.8140000000024,2389,748960.0612999984
2022-05-31 08:00:00,204.0,205.8,202.5,205.4,3651.235000000008,1596.9380000000056,1911,744705.0754000007
2022-05-31 09:00:00,205.4,207.4,202.6,202.9,9355.989999999982,2733.482000000003,3541,1914746.7630000038
2022-05-31 10:00:00,203.0,205.0,200.1,204.3,16191.599000000051,5620.180999999981,5315,3285611.5465000137
2022-05-31 11:00:00,204.4,204.5,198.7,200.4,19993.426000000127,4861.981999999971,6014,4026268.9470999874
2022-05-31 12:00:00,200.4,201.9,197.2,200.0,13013.707999999957,4539.521000000007,4591,2591637.16439999
2022-05-31 13:00:00,200.1,201.5,196.4,198.4,6793.585999999972,3628.1910000000025,3386,1350143.6149000027
2022-05-31 14:00:00,198.4,200.2,192.4,195.8,14216.489000000036,4820.315999999989,6159,2773829.987499998
2022-05-31 15:00:00,195.7,196.3,191.7,194.0,26351.342000000277,8754.374000000007,8397,5104389.46570001
2022-05-31 16:00:00,194.0,196.4,190.1,196.2,21470.00300000017,8645.676999999996,6911,4140782.173199985
2022-05-31 17:00:00,196.1,197.5,192.9,194.3,4690.999,1744.8699999999988,3218,914425.7390000016
2022-05-31 18:00:00,194.3,196.4,192.2,195.0,7884.597999999997,3963.162999999996,3150,1527648.3026000026
2022-05-31 19:00:00,195.0,195.5,191.9,192.9,3863.167999999976,2036.7490000000012,2389,748718.3131999995
2022-05-31 20:00:00,192.7,193.9,191.8,193.5,3756.126999999991,2435.130999999999,3118,724652.0432999987
2022-05-31 21:00:00,193.5,196.3,193.5,196.3,3804.7099999999737,2918.4199999999937,2548,741277.0970000008
2022-05-31 22:00:00,196.1,198.4,195.3,196.9,4263.218000000006,2889.1420000000066,2619,840495.0079000004
2022-05-31 23:00:00,197.0,201.0,196.6,200.9,2468.7850000000008,1482.1460000000006,2174,491768.46819999954
2022-06-01 00:00:00,200.9,203.0,197.4,198.6,6613.873000000045,3116.693999999996,3628,1327850.8700000022
2022-06-01 01:00:00,198.5,200.6,196.5,200.4,5621.1510000000435,2251.1199999999985,3295,1115010.723699999
2022-06-01 02:00:00,200.3,200.5,195.6,197.0,3804.683000000006,1226.5699999999981,2481,750372.1229000023
2022-06-01 03:00:00,197.0,197.4,195.6,196.8,2562.2240000000047,1568.0410000000031,1333,503838.46889999975
2022-06-01 04:00:00,196.7,196.7,194.7,195.5,2678.813000000005,1227.7909999999993,1473,523909.3829000001
2022-06-01 05:00:00,195.5,196.7,194.5,196.2,1373.6199999999994,659.1109999999994,999,268648.58860000013
2022-06-01 06:00:00,196.1,197.1,195.2,196.1,3606.684,1626.4489999999994,1576,707736.5029999998
2022-06-01 07:00:00,196.0,197.5,195.5,197.1,1341.8309999999992,526.246,710,263765.4131000006
2022-06-01 08:00:00,197.1,198.0,194.2,194.6,2258.293000000002,611.1849999999997,1311,443128.92059999984
2022-06-01 09:00:00,194.7,199.0,194.2,198.8,3929.715999999999,2528.801,1599,772628.6887999987
2022-06-01 10:00:00,198.8,199.6,197.2,198.0,4441.395000000015,1592.9959999999985,1661,880633.4897999973
2022-06-01 11:00:00,198.0,198.5,195.9,196.2,2103.0869999999977,1012.0249999999997,1206,414784.1171
2022-06-01 12:00:00,196.3,197.2,192.8,194.1,4925.6380000000045,2066.8830000000025,2591,958728.2881000006
2022-06-01 13:00:00,194.2,198.4,193.8,197.9,3610.534000000014,2243.3460000000077,2007,708194.8319999996
2022-06-01 14:00:00,197.9,199.9,197.0,199.9,4375.653000000024,2691.126000000007,2277,867801.9822000007
2022-06-01 15:00:00,199.8,201.7,194.3,198.1,9341.575000000072,4237.816000000009,6313,1849725.1045
2022-06-01 16:00:00,198.2,199.8,195.5,196.9,8212.494000000037,3639.0850000000255,7068,1625318.8393000043
2022-06-01 17:00:00,196.9,198.0,194.5,197.1,7097.9209999999375,4067.505000000013,3671,1392414.626100011
2022-06-01 18:00:00,197.0,197.8,194.7,197.7,7053.7139999999845,3421.0860000000084,3459,1385475.3520000018
2022-06-01 19:00:00,197.6,199.1,194.8,195.2,6743.688000000014,3433.925000000001,2770,1331278.5586999976
2022-06-01 20:00:00,195.2,199.9,193.5,199.2,5491.186999999984,3062.024999999986,3385,1080281.9881999942
2022-06-01 21:00:00,199.1,199.4,193.4,196.8,9617.80199999997,5485.982000000015,5276,1884194.5239999983
2022-06-01 22:00:00,196.8,203.8,196.6,200.5,12299.733999999942,7622.413000000017,7017,2479526.8749
2022-06-01 23:00:00,200.5,200.5,193.6,198.6,15350.650999999963,6370.541999999979,8443,3022016.724099997
2022-06-02 00:00:00,198.8,200.7,198.0,198.8,2431.678000000001,1231.1470000000008,2005,484827.38910000096
2022-06-02 01:00:00,198.8,199.3,194.0,195.2,3975.5739999999946,1134.0170000000012,3128,779000.0701000001
2022-06-02 02:00:00,195.3,199.2,194.4,197.4,6476.680999999991,3529.8700000000017,3838,1277182.0463999978
2022-06-02 03:00:00,197.5,199.5,197.1,198.8,2452.1350000000048,1325.1150000000011,1397,486220.2469000011
2022-06-02 04:00:00,198.8,199.3,196.4,197.2,3140.320000000015,1710.4390000000033,1839,621630.9452000029
2022-06-02 05:00:00,197.2,198.2,195.1,195.4,2812.682999999998,971.3819999999997,1602,550915.2472000009
2022-06-02 06:00:00,195.6,195.6,192.2,194.1,4788.5909999999985,1886.5170000000005,2863,927222.5299000002
2022-06-02 07:00:00,194.0,195.5,193.2,193.8,5101.131999999988,2348.083999999993,2411,991437.5276999992
2022-06-02 08:00:00,193.9,196.7,193.2,196.0,2728.922000000004,1639.4599999999991,1686,532055.3147000005
2022-06-02 09:00:00,196.0,197.0,194.1,194.5,4089.671,2023.554,1704,798683.4077000003
2022-06-02 10:00:00,194.7,196.9,194.1,196.7,4766.557000000002,2715.803000000005,3247,931772.4782000049
2022-06-02 11:00:00,196.7,199.0,195.4,198.4,3082.659000000008,1718.6540000000016,2552,608161.2261999957
2022-06-02 12:00:00,198.5,201.7,197.7,200.9,4066.2360000000263,2297.2570000000164,3866,812906.2424999936
2022-06-02 13:00:00,200.9,201.0,197.7,198.2,3302.633999999996,1285.965000000003,2179,658571.985699999
2022-06-02 14:00:00,198.3,200.7,196.7,199.7,7346.073000000041,4094.1130000000053,5461,1461378.7154000031
2022-06-02 15:00:00,199.7,200.3,197.1,199.5,7082.1900000000205,3832.454999999995,3358,1407080.101300005
2022-06-02 16:00:00,199.5,204.5,199.4,200.2,9061.251000000026,5532.78200000001,4593,1831142.0976000032
2022-06-02 17:00:00,200.0,201.3,199.3,200.1,3966.0869999999895,1626.862,2147,793161.4266
2022-06-02 18:00:00,200.0,202.8,199.4,202.0,5072.170000000021,2544.3870000000034,2295,1018311.3691
2022-06-02 19:00:00,202.1,203.0,200.4,200.8,1973.8030000000006,704.6710000000003,1032,398239.75780000014
2022-06-02 20:00:00,200.9,202.2,200.0,201.9,2719.7310000000048,1352.1609999999948,1539,546859.6077999992
2022-06-02 21:00:00,202.0,203.6,200.2,200.4,2336.8599999999983,1133.8580000000013,1533,472195.24140000076
2022-06-02 22:00:00,200.4,201.4,200.1,201.0,1093.3379999999997,595.884,914,219459.79459999982
2022-06-02 23:00:00,201.2,202.5,200.5,201.6,1817.2599999999993,819.5379999999999,1061,366212.9012999997
2022-06-03 00:00:00,201.6,202.9,201.2,201.4,677.491000000001,348.65900000000056,604,136734.82079999993
2022-06-03 01:00:00,201.3,203.0,200.6,201.0,1690.1159999999911,704.9789999999999,1461,340780.5679999997
2022-06-03 02:00:00,200.9,201.7,200.3,200.9,2278.2780000000007,578.8160000000007,906,457528.42620000034
2022-06-03 03:00:00,200.9,201.3,198.0,198.8,4117.629000000018,1322.740999999998,2421,821268.0254000024
2022-06-03 04:00:00,198.8,199.3,198.0,199.0,1124.5759999999962,535.5450000000002,746,223481.30999999974
2022-06-03 05:00:00,199.0,199.1,198.0,198.4,1024.941999999998,419.31400000000036,634,203477.1402
2022-06-03 06:00:00,198.3,198.9,197.8,198.8,971.5979999999997,320.89700000000033,568,192740.7269999998
2022-06-03 07:00:00,198.8,199.8,198.3,198.7,1702.5799999999995,746.7230000000001,788,339110.97160000005
2022-06-03 08:00:00,198.7,199.5,198.2,199.3,1542.7319999999984,906.4509999999997,712,306813.2865999998
2022-06-03 09:00:00,199.1,199.9,198.6,199.0,1802.4200000000005,841.5069999999997,826,359139.25599999924
2022-06-03 10:00:00,198.8,199.2,195.9,195.9,2891.5790000000115,838.3509999999977,1749,569417.7411999996
2022-06-03 11:00:00,195.9,196.5,189.1,189.5,12945.706999999988,2886.328999999997,5675,2497799.5206999816
2022-06-03 12:00:00,189.5,192.9,187.4,192.2,5850.124000000021,3562.7889999999957,3501,1111745.4996999912
2022-06-03 13:00:00,192.2,196.7,191.0,191.0,9620.194999999965,5492.5929999999935,4634,1865734.431800006
2022-06-03 14:00:00,190.9,194.0,190.5,193.7,6881.6190000000015,2823.528999999998,2302,1324574.9282000014
2022-06-03 15:00:00,193.7,194.4,189.1,189.2,9777.63699999996,5065.9320000000125,3718,1873346.2519000038
2022-06-03 16:00:00,189.2,190.8,189.0,190.4,5163.145999999996,3906.692000000007,1969,979770.8762999992
2022-06-03 17:00:00,190.3,192.9,190.1,192.7,2798.6780000000044,2035.364,1234,536856.2237999997
2022-06-03 18:00:00,192.8,193.9,192.6,193.4,3286.668000000006,1866.049999999996,1363,635057.0518000002
2022-06-03 19:00:00,193.4,194.7,192.8,194.3,5025.848000000006,3060.0890000000004,1723,974089.3297
2022-06-03 20:00:00,194.4,196.0,194.0,195.2,2996.4050000000057,2028.253,1250,583794.7616999998
2022-06-03 21:00:00,195.1,198.0,194.8,196.5,5418.61700000001,2265.4180000000065,2192,1065577.0516999986
2022-06-03 22:00:00,196.5,196.8,195.7,196.1,2533.209999999999,1430.6700000000005,1199,497237.6632999987
2022-06-03 23:00:00,196.1,196.3,193.8,194.3,1053.0959999999993,382.3679999999998,945,205401.6811999997
2022-06-04 00:00:00,194.5,194.5,193.1,193.6,1248.8099999999945,348.9580000000006,920,242002.54380000025
2022-06-04 01:00:00,193.6,194.2,192.7,193.8,1407.4959999999992,878.3790000000004,1443,272408.5521
2022-06-04 02:00:00,193.7,193.8,191.1,191.3,4830.940999999998,1821.991,1630,927050.0441999995
2022-06-04 03:00:00,191.3,193.9,190.5,193.7,6470.250000000014,4243.295999999982,5245,1241125.973499997
2022-06-04 04:00:00,193.4,194.3,191.8,191.9,1881.6879999999967,736.2959999999996,938,363515.00790000014
2022-06-04 05:00:00,191.9,195.3,191.5,195.3,1252.6979999999985,728.1780000000005,1069,242538.56229999987
2022-06-04 06:00:00,195.3,195.3,193.6,194.5,4560.839000000003,1656.415,1978,888255.5673999994
2022-06-04 07:00:00,194.5,195.1,194.0,194.7,1339.0009999999988,831.9839999999998,556,260693.145
2022-06-04 08:00:00,194.6,194.7,193.7,194.5,1835.2379999999991,971.204,585,356386.5484000001
2022-06-04 09:00:00,194.4,195.8,194.1,194.8,2148.418999999999,1310.0030000000004,876,418538.02899999946
2022-06-04 10:00:00,194.9,195.2,193.9,194.7,2781.6719999999964,1431.521999999998,975,541113.475300001
2022-06-04 11:00:00,194.8,196.1,194.4,195.3,1421.193999999999,1121.0190000000007,583,277664.72579999967
2022-06-04 12:00:00,195.3,195.9,192.4,192.9,2741.3029999999953,960.7679999999983,1071,531605.9077999998
2022-06-04 13:00:00,192.8,192.9,190.6,190.6,2096.2120000000004,890.4130000000004,997,401808.5762000002
2022-06-04 14:00:00,190.6,192.7,190.5,192.5,2330.498999999996,1549.0659999999982,981,447092.17770000006
2022-06-04 15:00:00,192.5,193.5,190.8,191.9,4840.188000000003,1325.773,1782,930601.2404000006
2022-06-04 16:00:00,191.9,193.2,191.2,192.6,2550.1080000000056,1268.6779999999976,1391,490017.1040000004
2022-06-04 17:00:00,192.3,192.6,190.6,190.9,3365.4209999999957,1141.5530000000012,1329,645004.8150000002
2022-06-04 18:00:00,190.9,193.2,190.3,192.7,2337.924,1201.6990000000005,1113,447839.16919999983
2022-06-04 19:00:00,192.7,193.7,191.7,193.6,2494.4490000000033,1441.9080000000015,1072,481278.07730000006
2022-06-04 20:00:00,193.4,193.6,192.1,192.6,1601.6599999999994,867.6949999999997,816,308796.4657999996
2022-06-04 21:00:00,192.6,194.7,192.4,193.2,3670.6939999999986,2515.033999999995,1459,710633.6449999993
2022-06-04 22:00:00,193.2,193.3,190.7,191.2,3509.138999999997,589.4889999999996,1446,673146.9563
2022-06-04 23:00:00,191.1,192.3,190.8,191.1,2218.8910000000014,1028.5649999999994,847,425015.92839999904
2022-06-05 00:00:00,191.1,191.9,188.0,189.1,7630.3339999999935,1340.8890000000024,2366,1446363.6550999952
2022-06-05 01:00:00,189.1,190.1,188.6,189.1,2220.7560000000035,1108.7769999999996,1409,420590.405
2022-06-05 02:00:00,188.9,189.2,187.7,188.1,1942.4839999999995,942.8949999999992,1048,366238.1064000002
2022-06-05 03:00:00,188.0,189.9,188.0,189.8,701.049,475.75099999999986,390,132536.0609
2022-06-05 04:00:00,189.7,190.2,189.0,189.7,667.8979999999996,318.42500000000007,435,126666.31820000011
2022-06-05 05:00:00,189.8,190.9,188.9,190.3,2916.0149999999953,1690.1929999999973,1035,554388.6032999996
2022-06-05 06:00:00,190.1,191.3,190.1,190.5,1055.1350000000016,455.4049999999994,468,201089.13229999997
2022-06-05 07:00:00,190.5,191.3,190.3,190.7,662.8290000000004,371.6970000000002,291,126526.23450000008
2022-06-05 08:00:00,190.7,191.9,190.0,190.4,2220.002999999998,669.5799999999991,763,423584.5616000001
2022-06-05 09:00:00,190.4,191.3,189.3,189.5,4879.462000000006,1614.0730000000021,1485,928224.810099998
2022-06-05 10:00:00,189.5,189.5,186.0,188.0,6002.817999999994,2176.707000000004,2586,1125589.5719000031
2022-06-05 11:00:00,187.8,189.1,186.9,188.6,3161.270999999997,2182.620000000001,1286,595122.1744000007
2022-06-05 12:00:00,188.5,189.1,187.3,188.9,1901.666,933.0809999999997,903,358004.0262000001
2022-06-05 13:00:00,188.8,189.2,188.0,188.7,1583.8339999999985,611.2669999999995,670,298450.96209999995
2022-06-05 14:00:00,188.7,189.3,186.3,186.5,4119.986999999998,1422.121,1547,774176.6469000006
2022-06-05 15:00:00,186.6,189.6,185.7,188.8,4401.295999999999,2550.354000000011,1673,824822.2200999984
2022-06-05 16:00:00,188.9,190.1,188.1,189.9,2143.7090000000035,1392.7210000000016,863,405450.3394000003
2022-06-05 17:00:00,190.1,191.0,186.1,186.6,6080.468999999992,2675.266999999998,3084,1145654.9738999985
2022-06-05 18:00:00,186.7,191.1,186.5,189.0,3517.375999999997,2460.431999999997,1817,665164.631300001
2022-06-05 19:00:00,189.0,189.8,187.4,187.5,1283.8239999999996,617.4730000000001,723,242140.6022
2022-06-05 20:00:00,187.4,188.6,186.7,188.3,3439.459000000008,1363.6269999999988,1517,645160.6937000002
2022-06-05 21:00:00,188.3,189.5,187.4,187.6,2786.369,547.3509999999997,994,525081.7043000007
2022-06-05 22:00:00,187.5,188.3,187.0,187.9,471.98900000000015,277.17100000000016,448,88526.31210000002
2022-06-05 23:00:00,188.0,189.3,187.7,188.3,1276.6550000000004,690.8329999999997,936,240571.6262
2022-06-06 00:00:00,188.5,188.7,187.8,187.9,1130.3039999999985,636.1099999999991,638,212769.17249999964
2022-06-06 01:00:00,187.9,189.6,187.7,189.3,3462.630000000009,2020.527999999999,1312,652073.5077999992
2022-06-06 02:00:00,189.3,194.0,189.2,192.6,6542.251999999998,4674.680999999999,2940,1255088.166700003
2022-06-06 03:00:00,192.5,193.3,191.3,192.1,3071.1749999999965,1440.01,1264,590760.2854999999
2022-06-06 04:00:00,192.1,194.3,191.9,193.6,4128.3059999999905,2235.709999999997,1756,797715.5606000016
2022-06-06 05:00:00,193.6,194.1,191.7,192.0,1955.1140000000025,644.7869999999996,1096,377480.39210000023
2022-06-06 06:00:00,191.9,192.4,190.8,191.2,4552.499000000009,2084.743,2501,871159.7445999964
2022-06-06 07:00:00,191.1,193.8,191.0,193.1,1541.898,915.485,879,296401.6814
2022-06-06 08:00:00,193.2,193.9,192.4,193.4,1993.997,1048.9210000000016,973,385282.9262000001
2022-06-06 09:00:00,193.4,194.0,191.3,191.3,3958.284999999997,1714.6539999999984,1945,761725.093499999
2022-06-06 10:00:00,191.4,194.0,190.9,193.9,4646.409999999995,2631.44,2554,894991.5023000016
2022-06-06 11:00:00,193.9,195.8,193.3,194.6,3349.588000000001,2069.279000000006,1671,651120.4561999986
2022-06-06 12:00:00,194.7,195.1,191.9,192.4,3363.6259999999897,1219.1510000000005,1603,650137.2043000015
2022-06-06 13:00:00,192.4,193.2,191.5,192.2,1987.093,789.2590000000014,952,381990.9858999997
2022-06-06 14:00:00,192.2,192.9,191.3,192.2,2847.053999999997,1615.7849999999985,1536,546898.7225999994
2022-06-06 15:00:00,192.2,194.0,191.6,192.0,2166.8969999999945,1226.663,1465,418182.72409999924
2022-06-06 16:00:00,192.0,192.0,187.7,190.9,7263.356000000013,2667.6339999999977,3496,1377941.6023999956
2022-06-06 17:00:00,190.9,191.1,189.5,190.8,5313.491000000015,2283.1749999999965,2116,1011499.0967
2022-06-06 18:00:00,190.7,192.3,190.0,191.9,2875.8089999999956,1634.5820000000015,1435,549093.7562000004
2022-06-06 19:00:00,191.9,193.0,191.1,191.4,2560.6920000000023,1368.8190000000004,1209,491576.0616000007
2022-06-06 20:00:00,191.7,191.7,190.3,190.5,1495.1619999999969,472.7340000000003,881,285464.9446999997
2022-06-06 21:00:00,190.5,190.6,188.0,189.0,2592.5350000000008,1064.3750000000007,1415,489951.8274999998
2022-06-06 22:00:00,189.2,190.9,189.2,190.4,1673.1970000000006,856.0999999999996,1149,317907.29289999936
2022-06-06 23:00:00,190.4,191.2,189.3,189.9,588.929000000001,337.54799999999983,494,112114.66779999997
2022-06-07 00:00:00,189.8,190.5,188.6,189.2,2120.540000000003,990.1600000000012,1428,401680.0271999993
2022-06-07 01:00:00,189.2,190.4,183.1,183.7,6691.434999999993,2694.769000000003,4337,1243645.0326999987
2022-06-07 02:00:00,183.6,185.1,180.0,181.3,3238.226000000007,1187.0880000000002,2122,590739.2179000003
2022-06-07 03:00:00,181.5,182.3,180.0,181.2,2659.0509999999986,971.0160000000011,1054,480647.8648000002
2022-06-07 04:00:00,181.3,183.3,180.7,183.0,1620.6170000000004,1013.1659999999997,862,295829.72879999987
2022-06-07 05:00:00,182.9,183.0,182.0,182.2,1467.3879999999995,695.3329999999997,744,267615.8976
2022-06-07 06:00:00,182.2,184.3,181.6,183.5,1275.769,811.6329999999998,815,232669.3735999997
2022-06-07 07:00:00,183.6,185.2,183.3,184.9,2288.0660000000007,1361.2639999999994,1126,421919.3913000006
2022-06-07 08:00:00,184.9,185.4,184.3,184.8,785.6490000000008,275.387,512,145211.70050000015
2022-06-07 09:00:00,184.7,186.6,184.6,186.4,1833.521000000005,1024.6060000000002,957,340843.57740000024
2022-06-07 10:00:00,186.5,186.5,185.0,185.3,1355.3310000000022,628.0920000000002,766,251726.4270999998
2022-06-07 11:00:00,185.3,187.0,184.8,186.1,1849.545,1116.1390000000008,876,343406.79990000033
2022-06-07 12:00:00,186.3,186.5,183.6,185.5,1856.638,718.7179999999993,1204,342634.59659999947
2022-06-07 13:00:00,185.4,186.4,185.1,186.0,2520.3439999999987,1187.638000000002,1419,468395.42779999896
2022-06-07 14:00:00,186.0,187.1,185.2,186.4,5288.563999999988,2405.6029999999987,1663,985336.4471000016
2022-06-07 15:00:00,186.4,190.0,185.6,189.1,3325.4779999999955,2023.3960000000025,2288,625827.9524000004
2022-06-07 16:00:00,189.1,189.5,186.9,187.2,3937.0309999999854,1048.5919999999992,1686,740898.3702999984
2022-06-07 17:00:00,187.2,189.4,186.7,189.1,2930.0839999999994,1493.749000000001,1345,549773.9016999999
2022-06-07 18:00:00,189.2,190.1,187.2,187.5,5681.554000000011,1096.714000000001,1688,1071500.7249999994
2022-06-07 19:00:00,187.6,190.0,187.2,189.9,4009.002999999997,2574.534000000001,1532,756830.1217999995
2022-06-07 20:00:00,189.9,193.9,188.6,192.1,5083.073999999972,2409.314000000004,3101,971228.9652999982
2022-06-07 21:00:00,192.1,195.4,191.8,193.0,4274.666,2367.3310000000033,2692,828187.3002999987
2022-06-07 22:00:00,193.0,193.9,191.3,191.6,2226.0349999999967,1012.274999999998,1463,428177.2126000001
2022-06-07 23:00:00,191.6,192.4,186.6,188.1,7090.528999999963,2798.2920000000104,4409,1342038.8693000004
2022-06-08 00:00:00,188.1,189.8,186.6,187.5,4755.61600000001,3179.797000000007,2269,894839.9745000006
2022-06-08 01:00:00,187.4,189.5,186.8,188.2,3030.8380000000047,2181.3770000000013,1386,569300.0687000003
2022-06-08 02:00:00,188.2,189.5,185.7,188.9,1774.489000000004,802.0019999999995,1492,332954.7165999997
2022-06-08 03:00:00,188.9,189.6,187.9,188.2,1753.2769999999982,545.6019999999996,871,331362.8612999998
2022-06-08 04:00:00,188.2,188.5,182.1,182.9,5040.096999999988,2271.901999999997,3916,928297.7109999984
2022-06-08 05:00:00,182.7,184.7,182.2,184.1,1422.6199999999976,780.3769999999997,918,261056.6904999998
2022-06-08 06:00:00,183.9,186.9,183.9,186.5,1477.8930000000018,922.6329999999988,1096,274480.5094999997
2022-06-08 07:00:00,186.5,186.7,184.7,185.5,1227.3940000000007,528.5260000000002,867,227517.91369999995
2022-06-08 08:00:00,185.4,185.7,183.9,185.4,1926.5349999999994,993.691999999999,938,355642.40510000096
2022-06-08 09:00:00,185.4,186.5,184.8,185.9,1870.596999999998,981.6620000000012,1166,347445.0376000005
2022-06-08 10:00:00,185.9,186.3,185.1,186.1,1530.1210000000005,564.2799999999996,750,284007.5235999998
2022-06-08 11:00:00,186.1,186.3,185.3,185.8,1486.9870000000005,717.3619999999999,723,276128.13559999986
