,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-07-15 10:00:00,0.0029402,0.0029977,0.0029263,0.0029843000000000005,3660064.0,1845916.0,120,10827.909340700002
2019-07-15 11:00:00,0.0029859,0.003,0.0029559,0.0029709,4374047.0,2615762.0,96,13026.888642800002
2019-07-15 12:00:00,0.0029713,0.0029898000000000004,0.0029499,0.0029528,3181720.0,1505042.0,88,9451.617825900006
2019-07-15 13:00:00,0.0029567,0.0029741,0.0028457,0.0028836,16971745.0,5764769.0,295,49160.307853
2019-07-15 14:00:00,0.002872,0.0029343000000000004,0.0028277,0.0029343000000000004,13575424.0,7248641.0,270,39012.38807840002
2019-07-15 15:00:00,0.002934,0.0029999,0.0029301,0.0029705,8753585.0,4374669.0,214,25980.125576899994
2019-07-15 16:00:00,0.0029796,0.0030007,0.0029674,0.002998,3863944.0,2470874.0,85,11543.043791700005
2019-07-15 17:00:00,0.0029987,0.0030424,0.0029812,0.0030193,14038284.0,7729417.0,337,42252.169072199984
2019-07-15 18:00:00,0.0030199000000000003,0.0030275,0.0029641,0.0029651,14359467.0,4096964.0,252,42982.889945000046
2019-07-15 19:00:00,0.0029624000000000004,0.0030743000000000003,0.0029454,0.0030646,12012819.0,7378763.0,227,36152.171692499964
2019-07-15 20:00:00,0.0030597,0.0030663,0.003033,0.003045,7643696.0,3623076.0,109,23294.3467935
2019-07-15 21:00:00,0.003045,0.00307,0.0030362,0.0030424,3725313.0,1542759.0,77,11383.1743999
2019-07-15 22:00:00,0.0030386,0.00305,0.00303,0.00303,6530438.0,2797008.0,89,19851.3336974
2019-07-15 23:00:00,0.0030262,0.003074,0.0030187,0.003065,5866946.0,3940670.0,113,17837.4753446
2019-07-16 01:00:00,0.0030624000000000003,0.0031009,0.0030516,0.0030896,5466349.0,3375933.0,106,16842.066494500006
2019-07-16 02:00:00,0.0030853,0.0030896,0.0030597,0.0030769,2312910.0,795250.0,46,7110.024591499999
2019-07-16 03:00:00,0.0030769,0.0030769,0.0030249,0.0030313,3057362.0,1026780.0,85,9355.472915200004
2019-07-16 04:00:00,0.0030249,0.0030558000000000004,0.0030035,0.0030035,4485588.0,1459958.0,78,13600.057505599994
2019-07-16 05:00:00,0.003,0.0030233,0.0029833000000000004,0.0030207,6882405.0,2547121.0,96,20643.973316099997
2019-07-16 06:00:00,0.0030174,0.0030266,0.003007,0.0030209,4237200.0,1574897.0,40,12762.2491405
2019-07-16 07:00:00,0.0030118,0.0030343,0.0030094,0.0030247,2251613.0,1202945.0,45,6800.2518686
2019-07-16 08:00:00,0.0030188000000000003,0.0030358,0.0029945,0.003018,4335616.0,1803249.0,67,13065.671541400005
2019-07-16 09:00:00,0.0030058000000000003,0.003038,0.0029998,0.003036,3511164.0,1050444.0,69,10583.187429799998
2019-07-16 10:00:00,0.003036,0.0030438,0.003011,0.003035,3156019.0,1078656.0,85,9556.614742299997
2019-07-16 11:00:00,0.0030355,0.0030476,0.0030259,0.003038,960054.0,420333.0,26,2915.5604603
2019-07-16 12:00:00,0.0030356,0.0030603,0.0030342,0.0030452,3032810.0,1486016.0,80,9245.120025799999
2019-07-16 13:00:00,0.003043,0.0030476999999999995,0.0029673,0.0029983,9009336.0,1264301.0,150,27140.284606699992
2019-07-16 14:00:00,0.0029945,0.0030027,0.0029543000000000004,0.0029638000000000004,4136863.0,1780299.0,75,12313.528409000004
2019-07-16 15:00:00,0.0029689,0.002999,0.0029511,0.002965,4511753.0,2419404.0,118,13412.507525799994
2019-07-16 16:00:00,0.0029649,0.0030443,0.0029649,0.0030166,4289516.0,2801236.0,133,12935.901309999996
2019-07-16 17:00:00,0.0030243,0.0030243,0.0028519,0.0028643,17828229.0,8275784.0,364,51975.75038149997
2019-07-16 18:00:00,0.0028553000000000003,0.0028641,0.0027678,0.0028341,18917340.0,8502034.0,427,52992.46102290002
2019-07-16 19:00:00,0.0028394,0.0028707,0.0027871,0.0027871,7871668.0,3910464.0,106,22259.1407844
2019-07-16 20:00:00,0.0027892,0.0028374000000000003,0.0027819000000000003,0.0028374000000000003,7379044.0,3945653.0,114,20687.25703640001
2019-07-16 21:00:00,0.0028382,0.0028661,0.0028169,0.0028169,9218151.0,5336044.0,104,26193.975513000005
2019-07-16 22:00:00,0.0028169,0.0028351,0.0027781,0.0028038,10659682.0,4653190.0,133,29917.456314399984
2019-07-16 23:00:00,0.0027963000000000003,0.0028014,0.0027535,0.0027618,8982124.0,4800225.0,112,24945.82112060001
2019-07-17 01:00:00,0.0027995,0.0028503,0.0027915,0.0027915,9932363.0,4555141.0,184,28088.466262699985
2019-07-17 02:00:00,0.0027994,0.0028169,0.0027782,0.0027925000000000003,5407146.0,3323345.0,78,15102.707722
2019-07-17 03:00:00,0.0027766,0.0027766,0.0027063,0.0027325,10738950.0,5802143.0,162,29316.248735900015
2019-07-17 04:00:00,0.0027361,0.0027655,0.0027354,0.0027466,3921358.0,2311188.0,49,10768.7210449
2019-07-17 05:00:00,0.0027409,0.0027785,0.0027084,0.0027709,12162394.0,6184163.0,154,33311.05576380002
2019-07-17 06:00:00,0.0027771,0.0028424,0.0027588,0.0028349,7226774.0,4478526.0,143,20263.866889999994
2019-07-17 07:00:00,0.0028439,0.0029509,0.0027941,0.0028515,84010330.0,37368974.0,944,241198.2965669999
2019-07-17 08:00:00,0.0028499000000000003,0.002986,0.0028035,0.0029056,36661477.0,17852633.0,511,107080.96421930003
2019-07-17 09:00:00,0.0029081,0.0029482,0.00288,0.00288,13222446.0,5693233.0,218,38501.01636089998
2019-07-17 10:00:00,0.0028788,0.0029077,0.002853,0.0028799,9832801.0,6090713.0,118,28353.69399080002
2019-07-17 11:00:00,0.0028753,0.00288,0.0027854,0.0028283,16829172.0,4549128.0,213,47549.37836100002
2019-07-17 12:00:00,0.002824,0.002836,0.00277,0.0027785,10266371.0,2392883.0,187,28772.763075999985
2019-07-17 13:00:00,0.0027785,0.00288,0.0027785,0.0028732,10115933.0,6308877.0,218,28737.614142899994
2019-07-17 14:00:00,0.0028731,0.0028801,0.0028359,0.0028786,8848178.0,4595079.0,115,25326.9974709
2019-07-17 15:00:00,0.0028786,0.002911,0.00287,0.0028893,6726848.0,4377525.0,109,19433.3896449
2019-07-17 16:00:00,0.0028902,0.0029325,0.0028452,0.0028769000000000004,21487369.0,8323413.0,255,62113.92309069999
2019-07-17 17:00:00,0.0028734000000000003,0.0029334,0.0028578,0.0029238000000000003,12873952.0,7589874.0,198,37276.445730499974
2019-07-17 18:00:00,0.0029237,0.0029585,0.0029048000000000004,0.0029369,8271634.0,5463894.0,149,24318.0066302
2019-07-17 19:00:00,0.0029401,0.0029787,0.0029221,0.0029712,7535312.0,4500136.0,158,22189.8455269
2019-07-17 20:00:00,0.0029796,0.0029826,0.0028922,0.0028922,6673045.0,1978532.0,113,19663.151099899995
2019-07-17 21:00:00,0.0028875,0.0029124000000000003,0.0028564,0.0028803,5526888.0,3198894.0,99,15886.703088499993
2019-07-17 22:00:00,0.0028804000000000004,0.0029571,0.0028804000000000004,0.0029236,4669462.0,2962042.0,99,13636.316847999999
2019-07-17 23:00:00,0.0029249,0.0029403000000000003,0.0028951,0.002899,6221366.0,4402993.0,90,18171.595773
2019-07-18 01:00:00,0.0028663,0.0028824,0.0028524,0.0028524,4030629.0,323962.0,81,11543.2287124
2019-07-18 02:00:00,0.0028561,0.0029069000000000005,0.0028518000000000003,0.0029,4014881.0,2738021.0,95,11553.922327100005
2019-07-18 03:00:00,0.0028961,0.0029134,0.0028798,0.0028956,5863031.0,1485519.0,74,16956.840657000004
2019-07-18 04:00:00,0.0028972,0.0029011,0.0028772,0.0028863000000000005,1748911.0,761389.0,37,5040.9303693
2019-07-18 05:00:00,0.002878,0.0029134,0.002861,0.0028951,7630250.0,3787732.0,128,21980.75278299999
2019-07-18 06:00:00,0.0028935,0.0029017,0.0028722,0.0029007,5654483.0,2929078.0,59,16349.479495799995
2019-07-18 07:00:00,0.0029018,0.0029148000000000004,0.002885,0.0029061,10199151.0,5545961.0,148,29608.0880717
2019-07-18 08:00:00,0.0029135000000000003,0.0029146000000000003,0.0028759,0.0029146000000000003,4366401.0,2274629.0,105,12669.8204843
2019-07-18 09:00:00,0.0029136999999999995,0.0029147,0.0028884,0.0028935,3898767.0,2036626.0,76,11299.5017358
2019-07-18 10:00:00,0.0028939,0.0029136999999999995,0.002861,0.0028699000000000003,10866943.0,6947007.0,161,31294.716053599986
2019-07-18 11:00:00,0.002875,0.0030603,0.0028679,0.0029284000000000003,20255390.0,15045263.0,294,59305.16985530003
2019-07-18 12:00:00,0.0029284000000000003,0.0029455,0.0029001,0.002903,13876540.0,7699328.0,150,40704.145567100015
2019-07-18 13:00:00,0.002902,0.0029057,0.002786,0.002801,26135727.0,8946707.0,391,74418.56735600009
2019-07-18 14:00:00,0.0027919,0.0028350000000000003,0.002786,0.0027972,11363687.0,4337316.0,199,31926.925117299994
2019-07-18 15:00:00,0.002801,0.0030081999999999995,0.0027796999999999995,0.0029795000000000004,48261072.0,32968120.0,692,138958.51471780005
2019-07-18 16:00:00,0.0029781,0.0030448,0.0029696,0.0030225,13547993.0,6305130.0,246,40813.3321759
2019-07-18 17:00:00,0.0030193,0.0030998,0.003006,0.0030618000000000004,18977206.0,10828039.0,295,58110.39660870003
2019-07-18 18:00:00,0.0030544,0.003072,0.003041,0.0030545000000000004,8208482.0,2818798.0,122,25041.707374
2019-07-18 19:00:00,0.0030505,0.003109,0.0030434,0.0030606,10932159.0,3603243.0,150,33601.61549669998
2019-07-18 20:00:00,0.0030551,0.0030807,0.0030419,0.003053,12923887.0,7000176.0,158,39497.98066290002
2019-07-18 21:00:00,0.0030439,0.0030892,0.0030439,0.0030752,5184185.0,1729771.0,89,15920.876021299995
2019-07-18 22:00:00,0.0030768,0.0031009,0.0030521,0.0030703,4396380.0,2313677.0,94,13527.469589300004
2019-07-18 23:00:00,0.0030703,0.0030928,0.0030595,0.0030824000000000003,991101.0,677074.0,29,3058.0844589000003
2019-07-19 01:00:00,0.0031008000000000003,0.0031045,0.0030732,0.003093,4945724.0,2844730.0,65,15254.170550500005
2019-07-19 02:00:00,0.003097,0.0031068000000000003,0.0030631,0.0030643000000000003,3238316.0,1901949.0,60,9971.983795599996
2019-07-19 03:00:00,0.0030631,0.0030937,0.0030526,0.0030749,6824414.0,4475018.0,85,20966.5020253
2019-07-19 04:00:00,0.0030753,0.00309,0.003052,0.0030741,2651812.0,799394.0,75,8144.320207699998
2019-07-19 05:00:00,0.0030701,0.0030821,0.00301,0.0030217,3127679.0,842294.0,114,9525.018759499997
2019-07-19 06:00:00,0.0030175,0.003045,0.0030069000000000003,0.003045,2844379.0,744644.0,68,8595.2912848
2019-07-19 07:00:00,0.0030415,0.0030421,0.0030085,0.0030202,3481389.0,1256589.0,32,10553.725136299998
2019-07-19 08:00:00,0.0030073,0.003057,0.0030063000000000004,0.0030474,4781253.0,2930801.0,80,14467.766475699998
2019-07-19 09:00:00,0.0030487,0.0030800000000000003,0.0029556,0.0029796,11930655.0,5326505.0,248,35842.704989699996
2019-07-19 10:00:00,0.002982,0.0029955,0.0029648000000000005,0.0029718,2123443.0,879249.0,40,6312.9207743
2019-07-19 11:00:00,0.0029691,0.0029931,0.0029544000000000003,0.0029708,2468927.0,1016578.0,67,7351.033082999998
2019-07-19 12:00:00,0.0029797,0.0029931,0.0029418000000000005,0.002955,12772781.0,3034281.0,155,37773.31986280002
2019-07-19 13:00:00,0.0029601,0.0030396,0.0029505,0.00301,6577214.0,3359370.0,144,19822.9118724
2019-07-19 14:00:00,0.0030093000000000003,0.0030093000000000003,0.0029202,0.0029671,6546952.0,2814125.0,180,19374.97902090001
2019-07-19 15:00:00,0.0029671,0.0029916,0.0029508000000000004,0.0029787,5594440.0,3603853.0,98,16636.546607199998
2019-07-19 16:00:00,0.0029764,0.0029913,0.002972,0.0029802,3544693.0,2171355.0,46,10563.574677400004
2019-07-19 17:00:00,0.0029727,0.0029824,0.002957,0.0029651,2387477.0,1116849.0,58,7080.511248200001
2019-07-19 18:00:00,0.0029792,0.0029992,0.0029641,0.0029894,1632616.0,908874.0,54,4868.1052875
2019-07-19 19:00:00,0.0029804,0.0029903000000000004,0.0029694,0.0029761,875833.0,642772.0,27,2609.119412400001
2019-07-19 20:00:00,0.0029834,0.0030215,0.0029834,0.0030025,5233301.0,2002546.0,72,15742.911515499998
2019-07-19 21:00:00,0.0030097,0.0030397,0.0030087,0.0030397,2324513.0,1486985.0,76,7025.649305
2019-07-19 22:00:00,0.0030397,0.0030510000000000003,0.0030258000000000004,0.0030285,2081455.0,1396214.0,61,6326.716512600001
2019-07-19 23:00:00,0.0030297,0.0030355,0.0030176,0.003018,1682876.0,1003339.0,34,5096.8122717
2019-07-20 01:00:00,0.0030131,0.0030440000000000003,0.0030088000000000003,0.0030197,6347317.0,1869383.0,82,19257.978833199988
2019-07-20 02:00:00,0.0030167,0.0030213,0.003,0.0030169,2693034.0,1495117.0,59,8110.463677200002
2019-07-20 03:00:00,0.003017,0.0030325,0.003002,0.0030231,3337735.0,1998325.0,78,10071.2391909
2019-07-20 04:00:00,0.0030299,0.003053,0.0030282,0.0030436,3551314.0,1758253.0,71,10793.5058191
2019-07-20 05:00:00,0.0030440000000000003,0.0030525,0.0030369,0.0030505,2421000.0,1217574.0,47,7364.907168800001
2019-07-20 06:00:00,0.0030447,0.0030496,0.0030243,0.0030344,2640965.0,912803.0,54,8022.349506100002
2019-07-20 07:00:00,0.0030280000000000003,0.003066,0.0030254,0.0030523000000000004,3222896.0,2309629.0,78,9828.4306689
2019-07-20 08:00:00,0.0030614,0.0030923,0.0030432,0.0030548000000000003,4647880.0,2790454.0,121,14243.992393900005
2019-07-20 09:00:00,0.0030493,0.00306,0.0030419,0.0030536,2106322.0,703190.0,39,6413.4828012
2019-07-20 10:00:00,0.003053,0.0030648000000000003,0.0030502,0.0030502,969899.0,642855.0,27,2965.3526112000004
2019-07-20 11:00:00,0.00305,0.0030564,0.003039,0.0030531,2494330.0,517126.0,47,7595.073919199997
2019-07-20 12:00:00,0.0030497,0.0030836,0.0030266,0.003075,6823369.0,3788921.0,118,20812.776448700002
2019-07-20 13:00:00,0.003075,0.0030875,0.0030492,0.0030574,1615606.0,960601.0,56,4946.000909300001
2019-07-20 14:00:00,0.0030546,0.0031,0.0030338,0.0030526,7406785.0,4890074.0,145,22782.006773
2019-07-20 15:00:00,0.0030426,0.0030692,0.003035,0.0030594000000000003,5751709.0,4711661.0,51,17573.586249000004
2019-07-20 16:00:00,0.0030594000000000003,0.0030837,0.0030511,0.0030837,3288303.0,2498745.0,97,10079.716584199994
2019-07-20 17:00:00,0.0030853,0.0031155,0.003068,0.0031136,7687255.0,4716244.0,171,23742.64067970001
2019-07-20 18:00:00,0.003106,0.003144,0.0030948,0.0031111,9630433.0,5427191.0,189,30014.429201500006
2019-07-20 19:00:00,0.0031013,0.0031315,0.0031009,0.0031315,4825508.0,3543897.0,74,15018.819855899996
2019-07-20 20:00:00,0.0031313,0.00314,0.0031156,0.0031174,4621817.0,1093102.0,67,14463.7085766
2019-07-20 21:00:00,0.0031193,0.0031265,0.0031112,0.0031236,2580631.0,1404673.0,32,8051.171229399999
2019-07-20 22:00:00,0.0031265,0.0031364,0.0031235,0.0031364,1292152.0,585371.0,37,4044.8462662
2019-07-20 23:00:00,0.0031364,0.0031421999999999995,0.0031239,0.0031399,2527324.0,1233016.0,59,7911.781758700001
2019-07-21 01:00:00,0.0030701,0.0031272,0.0030701,0.0031097,3382288.0,2308832.0,75,10493.401449500001
2019-07-21 02:00:00,0.0031159000000000004,0.0031248,0.0030875,0.003114,1448507.0,782322.0,46,4506.6482072
2019-07-21 03:00:00,0.0031062,0.0031065000000000003,0.0030504,0.0030561,6469526.0,1754885.0,75,19841.949006300005
2019-07-21 04:00:00,0.0030564,0.0030619,0.003024,0.0030291,6901242.0,2832855.0,87,21055.730110400007
2019-07-21 05:00:00,0.0030245000000000003,0.0030544,0.0030244,0.0030468000000000005,1422458.0,704443.0,33,4317.8671207
2019-07-21 06:00:00,0.0030468000000000005,0.0030468000000000005,0.0030313,0.0030313,1279879.0,297592.0,29,3889.3409563
2019-07-21 07:00:00,0.0030356,0.0030482,0.00303,0.0030391,947064.0,614291.0,30,2874.5249121999996
2019-07-21 08:00:00,0.003039,0.0030701,0.0030349,0.0030613000000000003,2614833.0,2534568.0,53,7985.725361000002
2019-07-21 09:00:00,0.0030566,0.0030699,0.0030396,0.003065,1923603.0,1078343.0,48,5882.634771700001
2019-07-21 10:00:00,0.0030698,0.0030784,0.003065,0.0030670000000000003,1215847.0,569204.0,32,3733.7053296
2019-07-21 11:00:00,0.0030670000000000003,0.0030670000000000003,0.0030317,0.0030317,1643526.0,103692.0,55,5014.594352299999
2019-07-21 12:00:00,0.0030475000000000003,0.0030598,0.0030443,0.0030598,2633389.0,1368467.0,48,8025.170674099999
2019-07-21 13:00:00,0.0030598,0.0030599,0.0030412,0.003052,906692.0,681023.0,24,2762.7772755
2019-07-21 14:00:00,0.0030421,0.0030578000000000003,0.0030366,0.0030578000000000003,1660852.0,744690.0,43,5055.982469499999
2019-07-21 15:00:00,0.0030555,0.0030555,0.0029872,0.0030152,5784676.0,1579458.0,153,17397.872264900005
2019-07-21 16:00:00,0.0030171,0.0030172,0.0029953,0.0030152,2081540.0,578398.0,59,6251.477304200002
2019-07-21 17:00:00,0.00301,0.0030391,0.0029886,0.003002,4418872.0,1919773.0,86,13281.023464200005
2019-07-21 18:00:00,0.0029988000000000003,0.00301,0.0029902,0.0029991,1222040.0,115308.0,36,3660.7957387999986
2019-07-21 19:00:00,0.0029952,0.0030216,0.0029952,0.0030015000000000003,3641394.0,2137837.0,57,10956.8315173
2019-07-21 20:00:00,0.003009,0.003009,0.003,0.003,678593.0,338801.0,27,2037.3115004999993
2019-07-21 21:00:00,0.003,0.0030099,0.003,0.003009,1135542.0,921103.0,11,3414.0641228
2019-07-21 22:00:00,0.0030068,0.003038,0.0030068,0.0030345,1664627.0,1079945.0,39,5036.9717212
2019-07-21 23:00:00,0.0030241,0.0030685,0.003023,0.0030297,2176642.0,1540215.0,59,6636.8972858000025
2019-07-22 01:00:00,0.0030533,0.0030589,0.0030441,0.0030441,1193370.0,458802.0,33,3643.5359672
2019-07-22 02:00:00,0.0030543,0.0030583000000000003,0.0030464000000000003,0.0030583000000000003,1168827.0,685882.0,19,3563.7849723000004
2019-07-22 03:00:00,0.0030514,0.0030549,0.0030345,0.0030549,594317.0,122588.0,21,1811.8542042
2019-07-22 04:00:00,0.0030549,0.00306,0.0030518,0.00306,107698.0,102108.0,9,329.50757400000003
2019-07-22 05:00:00,0.0030595,0.0030595,0.0030299,0.0030299,577917.0,220782.0,42,1757.1641608999994
2019-07-22 06:00:00,0.0030313,0.0030518,0.0030312,0.0030402,7963482.0,5441296.0,61,24215.217506800003
2019-07-22 07:00:00,0.0030498,0.0030816,0.0030468000000000005,0.0030627,9207761.0,8255410.0,110,28243.389671599984
2019-07-22 08:00:00,0.0030684,0.0030701,0.0030452,0.0030452,2072471.0,1171390.0,32,6342.7260265
2019-07-22 09:00:00,0.003052,0.0030569000000000004,0.0030201,0.0030296,3055153.0,709843.0,76,9255.426634099997
2019-07-22 10:00:00,0.0030311,0.0030396,0.003,0.003,4142486.0,1361657.0,80,12489.4954599
2019-07-22 11:00:00,0.003,0.0030286,0.0029925,0.003023,6182730.0,1227845.0,84,18647.327126500004
2019-07-22 12:00:00,0.003023,0.0030466,0.003023,0.003025,9200574.0,2299554.0,102,27839.161416600004
2019-07-22 13:00:00,0.0030251,0.0030438,0.003023,0.003023,3796255.0,1164828.0,46,11488.831584200005
2019-07-22 14:00:00,0.003023,0.0030333,0.0030152,0.0030152,1739928.0,171395.0,36,5260.4585309
2019-07-22 15:00:00,0.00301,0.0030313,0.0029244,0.0029321,14238230.0,3669801.0,214,42389.261263999986
2019-07-22 16:00:00,0.0029294,0.0029706,0.0029286,0.0029433000000000003,3270984.0,1174585.0,78,9649.436053399999
2019-07-22 17:00:00,0.0029469,0.002964,0.002945,0.0029544000000000003,1773165.0,1479475.0,28,5245.146278800001
2019-07-22 18:00:00,0.002962,0.0029920000000000003,0.0029532,0.0029675,1615053.0,483234.0,54,4800.2338825000015
2019-07-22 19:00:00,0.0029622,0.0029739,0.0029532,0.00296,6805135.0,2754476.0,50,20134.925825499984
2019-07-22 20:00:00,0.0029579,0.0029776,0.00292,0.0029266,2773817.0,1104402.0,68,8177.5625370000025
2019-07-22 21:00:00,0.0029266,0.0029794,0.0029266,0.002965,2654434.0,1660246.0,66,7850.228030100003
2019-07-22 22:00:00,0.0029752,0.0029754,0.0029507,0.0029507,1218985.0,417030.0,32,3610.4661148
2019-07-22 23:00:00,0.0029507,0.0029754,0.002942,0.0029494,4507905.0,1386240.0,72,13341.1757688
2019-07-23 01:00:00,0.0029567,0.0029567,0.0029341,0.0029373000000000003,1783293.0,430366.0,20,5241.8595589
2019-07-23 02:00:00,0.0029461,0.0029461,0.0029373000000000003,0.0029373000000000003,1186246.0,940734.0,19,3489.313714600001
2019-07-23 03:00:00,0.0029369,0.0029494,0.0029285,0.0029457,1503892.0,948811.0,30,4423.0380897999985
2019-07-23 04:00:00,0.0029455,0.0029455,0.0029326,0.0029435,330782.0,118845.0,11,973.581008
2019-07-23 05:00:00,0.0029463,0.0029494,0.0029198,0.0029257,6230277.0,4357876.0,64,18242.0847806
2019-07-23 06:00:00,0.0029223,0.0029296999999999995,0.002892,0.0029142,8790928.0,3619351.0,150,25630.127799900005
2019-07-23 07:00:00,0.0029039,0.0029486,0.002858,0.002878,12373824.0,6017363.0,231,35789.93610880002
2019-07-23 08:00:00,0.0028868,0.0029111,0.002863,0.0028808,5251614.0,2645506.0,97,15139.272686699998
2019-07-23 09:00:00,0.0028721,0.0028914,0.0028543,0.00286,10125800.0,4176710.0,144,29012.227218100015
2019-07-23 10:00:00,0.002869,0.0028746,0.0028422,0.0028576,7074750.0,2883728.0,115,20215.676329599984
2019-07-23 11:00:00,0.0028599,0.0028785,0.0028420000000000003,0.0028771,9594531.0,6263345.0,115,27486.16551470001
2019-07-23 12:00:00,0.002865,0.0028893,0.0028625,0.0028734000000000003,8236487.0,5288179.0,98,23705.020160100004
